word,pos_tag,pos_cls,tree_depth
Influential,JJ,15,5
members,NNS,24,5
of,IN,14,5
the,DT,10,6
House,NNP,22,6
Ways,NNP,22,7
and,CC,8,7
Means,NNP,22,7
Committee,NNP,22,6
introduced,VBD,37,4
legislation,NN,21,6
that,WDT,42,7
would,MD,19,8
restrict,VB,36,9
how,WRB,45,11
the,DT,10,12
new,JJ,15,12
savings,NNS,24,14
-,HYPH,13,14
and,CC,8,14
-,HYPH,13,14
loan,NN,21,14
bailout,NN,21,13
agency,NN,21,12
can,MD,19,12
raise,VB,36,13
capital,NN,21,14
",",",",2,9
creating,VBG,38,11
another,DT,10,13
potential,JJ,15,13
obstacle,NN,21,13
to,IN,14,13
the,DT,10,16
government,NN,21,16
's,POS,26,16
sale,NN,21,15
of,IN,14,15
sick,JJ,15,16
thrifts,NNS,24,16
.,.,5,3
The,DT,10,5
bill,NN,21,5
",",",",2,4
whose,WP$,44,6
backers,NNS,24,6
include,VBP,40,7
Chairman,NNP,22,9
Dan,NNP,22,9
Rostenkowski,NNP,22,9
(,-LRB-,3,9
D.,NNP,22,10
",",",",2,9
Ill.,NNP,22,10
),-RRB-,4,9
",",",",2,4
would,MD,19,4
prevent,VB,36,5
the,DT,10,6
Resolution,NNP,22,6
Trust,NNP,22,6
Corp.,NNP,22,6
from,IN,14,6
raising,VBG,38,8
temporary,JJ,15,9
working,VBG,38,9
capital,NN,21,9
by,IN,14,6
having,VBG,38,8
an,DT,10,10
RTC,NNP,22,11
-,HYPH,13,11
owned,VBN,39,11
bank,NN,21,12
or,CC,8,12
thrift,NN,21,12
issue,NN,21,11
debt,NN,21,10
that,WDT,42,11
would,MD,19,12
n't,RB,29,12
be,VB,36,13
counted,VBN,39,14
on,IN,14,15
the,DT,10,16
federal,JJ,15,16
budget,NN,21,16
.,.,5,3
The,DT,10,4
bill,NN,21,4
intends,VBZ,41,4
to,TO,34,6
restrict,VB,36,7
the,DT,10,8
RTC,NNP,22,8
to,IN,14,8
Treasury,NNP,22,9
borrowings,NNS,24,9
only,RB,29,9
",",",",2,4
unless,IN,14,5
the,DT,10,7
agency,NN,21,7
receives,VBZ,41,7
specific,JJ,15,8
congressional,JJ,15,8
authorization,NN,21,8
.,.,5,3
``,``,46,3
Such,JJ,15,5
agency,NN,21,5
`,``,46,5
self,NN,21,6
-,HYPH,13,6
help,NN,21,6
','',1,5
borrowing,NN,21,5
is,VBZ,41,5
unauthorized,JJ,15,7
and,CC,8,7
expensive,JJ,15,7
",",",",2,6
far,RB,29,8
more,RBR,30,8
expensive,JJ,15,8
than,IN,14,8
direct,JJ,15,9
Treasury,NNP,22,9
borrowing,NN,21,9
",",",",2,3
'','',1,3
said,VBD,37,4
Rep.,NNP,22,6
Fortney,NNP,22,6
Stark,NNP,22,6
(,-LRB-,3,6
D.,NNP,22,7
",",",",2,6
Calif.,NNP,22,7
),-RRB-,4,6
",",",",2,4
the,DT,10,6
bill,NN,21,6
's,POS,26,6
chief,JJ,15,5
sponsor,NN,21,5
.,.,5,3
The,DT,10,5
complex,JJ,15,5
financing,NN,21,5
plan,NN,21,5
in,IN,14,5
the,DT,10,6
S&L,NN,21,7
bailout,NN,21,7
law,NN,21,6
includes,VBZ,41,4
raising,VBG,38,6
$,$,0,8
30,CD,9,8
billion,CD,9,8
from,IN,14,7
debt,NN,21,9
issued,VBN,39,9
by,IN,14,10
the,DT,10,11
newly,RB,29,12
created,VBN,39,12
RTC,NNP,22,11
.,.,5,3
This,DT,10,4
financing,NN,21,4
system,NN,21,4
was,VBD,37,4
created,VBN,39,5
in,IN,14,6
the,DT,10,7
new,JJ,15,7
law,NN,21,7
in,IN,14,6
order,NN,21,6
to,TO,34,8
keep,VB,36,9
the,DT,10,10
bailout,NN,21,10
spending,NN,21,10
from,IN,14,10
swelling,VBG,38,12
the,DT,10,13
budget,NN,21,13
deficit,NN,21,13
.,.,5,3
Another,DT,10,5
$,$,0,5
20,CD,9,5
billion,CD,9,5
would,MD,19,4
be,VB,36,5
raised,VBN,39,6
through,IN,14,7
Treasury,NNP,22,9
