word,pos_tag,pos_cls,tree_depth
No,RB,29,4
",",",",2,3
it,PRP,27,4
was,VBD,37,4
n't,RB,29,4
Black,NNP,22,5
Monday,NNP,22,5
.,.,5,3
But,CC,8,3
while,IN,14,4
the,DT,10,6
New,NNP,22,7
York,NNP,22,7
Stock,NNP,22,6
Exchange,NNP,22,6
did,VBD,37,6
n't,RB,29,6
fall,VB,36,7
apart,RB,29,8
Friday,NNP,22,8
as,IN,14,8
the,DT,10,10
Dow,NNP,22,11
Jones,NNP,22,11
Industrial,NNP,22,10
Average,NNP,22,10
plunged,VBD,37,10
190.58,CD,9,12
points,NNS,24,12
--,:,6,12
most,JJS,17,13
of,IN,14,13
it,PRP,27,14
in,IN,14,13
the,DT,10,14
final,JJ,15,14
hour,NN,21,14
--,:,6,12
it,PRP,27,4
barely,RB,29,4
managed,VBD,37,4
to,TO,34,6
stay,VB,36,7
this,DT,10,9
side,NN,21,9
of,IN,14,9
chaos,NN,21,10
.,.,5,3
Some,DT,10,5
``,``,46,5
circuit,NN,21,5
breakers,NNS,24,5
'','',1,5
installed,VBN,39,5
after,IN,14,6
the,DT,10,7
October,NNP,22,8
1987,CD,9,8
crash,NN,21,7
failed,VBD,37,4
their,PRP$,28,5
first,JJ,15,5
test,NN,21,5
",",",",2,5
traders,NNS,24,7
say,VBP,40,7
",",",",2,5
unable,JJ,15,6
to,TO,34,8
cool,VB,36,9
the,DT,10,11
selling,NN,21,11
panic,NN,21,11
in,IN,14,11
both,DT,10,12
stocks,NNS,24,12
and,CC,8,12
futures,NNS,24,12
.,.,5,3
The,DT,10,6
49,CD,9,6
stock,NN,21,6
specialist,NN,21,6
firms,NNS,24,6
on,IN,14,6
the,DT,10,7
Big,NNP,22,8
Board,NNP,22,8
floor,NN,21,7
--,:,6,4
the,DT,10,7
buyers,NNS,24,7
and,CC,8,7
sellers,NNS,24,7
of,IN,14,7
last,JJ,15,8
resort,NN,21,8
who,WP,43,7
were,VBD,37,8
criticized,VBN,39,9
after,IN,14,10
the,DT,10,11
1987,CD,9,11
crash,NN,21,11
--,:,6,4
once,RB,29,4
again,RB,29,4
could,MD,19,4
n't,RB,29,4
handle,VB,36,5
the,DT,10,6
selling,NN,21,6
pressure,NN,21,6
.,.,5,3
Big,JJ,15,5
investment,NN,21,5
banks,NNS,24,5
refused,VBD,37,5
to,TO,34,7
step,VB,36,8
up,IN,14,9
to,IN,14,10
the,DT,10,11
plate,NN,21,11
to,TO,34,10
support,VB,36,11
the,DT,10,12
beleaguered,JJ,15,12
floor,NN,21,12
